date,alert_id,alert_start,alert_end,duration,density,nb_anomalies,worst_score,severity,severity_score,alert_type,egauge,register
2026-06-15,676,2026-06-15 09:32:36+00:00,2026-06-15 09:36:54+00:00,258.0,0.0155038759088997,4,-0.3488341531434455,HIGH,79.10465024594302,Production Anomaly,egauge90773,i51
2026-06-15,677,2026-06-15 09:53:08+00:00,2026-06-15 09:55:43+00:00,155.0,0.0129032257232049,2,-0.3472502576337127,HIGH,47.40417507729011,Production Anomaly,egauge90773,i51
2026-06-15,678,2026-06-15 10:03:33+00:00,2026-06-15 10:07:03+00:00,210.0,0.009523809478458,2,-0.3475470127497515,HIGH,63.90426410382492,Production Anomaly,egauge90773,i51
2026-06-15,679,2026-06-15 10:13:18+00:00,2026-06-15 10:26:08+00:00,770.0,0.0064935064850733,5,-0.3484379018863872,HIGH,233.10453137056592,Production Anomaly,egauge90773,i51
2026-06-15,680,2026-06-15 10:33:58+00:00,2026-06-15 10:35:18+00:00,80.0,0.0249999996875,2,-0.3491314630295673,HIGH,24.90473943890887,Production Anomaly,egauge90773,i51
2026-06-15,681,2026-06-15 10:46:58+00:00,2026-06-15 10:49:28+00:00,150.0,0.0266666664888888,4,-0.3484379018863872,HIGH,46.70453137056592,Production Anomaly,egauge90773,i51
2026-06-15,682,2026-06-15 10:56:28+00:00,2026-06-15 10:57:08+00:00,40.0,0.04999999875,2,-0.3475470127497515,HIGH,12.904264103824929,Production Anomaly,egauge90773,i51
2026-06-15,683,2026-06-15 11:07:19+00:00,2026-06-15 11:07:19+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-15,684,2026-06-15 11:19:38+00:00,2026-06-15 11:19:38+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-15,685,2026-06-15 11:39:08+00:00,2026-06-15 11:49:42+00:00,634.0,0.0094637223825493,6,-0.3484379018863872,HIGH,192.70453137056592,Production Anomaly,egauge90773,i51
2026-06-15,686,2026-06-15 11:56:37+00:00,2026-06-15 11:58:52+00:00,135.0,0.0222222220576131,3,-0.3484379018863872,HIGH,41.80453137056592,Production Anomaly,egauge90773,i51
2026-06-15,687,2026-06-15 12:05:37+00:00,2026-06-15 13:07:12+00:00,3695.0,0.0083897158299351,31,-0.3486360043873541,HIGH,1121.0045908013162,Production Anomaly,egauge90773,i51
2026-06-15,688,2026-06-15 13:42:17+00:00,2026-06-15 13:47:46+00:00,329.0,0.0091185410057187,3,-0.3475470127497515,HIGH,100.00426410382494,Production Anomaly,egauge90773,i51
2026-06-15,689,2026-06-15 13:56:26+00:00,2026-06-15 14:02:01+00:00,335.0,0.01194029847182,4,-0.3484379018863872,HIGH,102.20453137056592,Production Anomaly,egauge90773,i51
2026-06-15,690,2026-06-15 17:44:33+00:00,2026-06-15 17:48:15+00:00,222.0,0.0225225224210697,5,-0.356498162600653,HIGH,68.7069494487802,Production Anomaly,egauge90773,i51
2026-06-15,691,2026-06-15 18:12:39+00:00,2026-06-15 18:23:49+00:00,670.0,0.0119402984896413,8,-0.3491314630295673,HIGH,204.30473943890885,Production Anomaly,egauge90773,i51
2026-06-15,692,2026-06-15 18:30:00+00:00,2026-06-15 18:35:59+00:00,359.0,0.033426183750902,12,-0.3484379018863872,HIGH,112.60453137056592,Production Anomaly,egauge90773,i51
2026-06-15,693,2026-06-15 18:42:09+00:00,2026-06-15 18:43:54+00:00,105.0,0.0190476188662131,2,-0.3482398456297474,HIGH,32.40447195368892,Production Anomaly,egauge90773,i51
2026-06-15,694,2026-06-15 18:49:49+00:00,2026-06-15 18:57:34+00:00,465.0,0.0107526881489189,5,-0.3482398456297474,HIGH,141.60447195368891,Production Anomaly,egauge90773,i51
2026-06-15,695,2026-06-15 19:04:34+00:00,2026-06-15 19:08:19+00:00,225.0,0.0088888888493827,2,-0.3473491644590301,HIGH,68.40420474933771,Production Anomaly,egauge90773,i51
2026-06-15,696,2026-06-15 19:14:33+00:00,2026-06-15 19:19:43+00:00,310.0,0.0064516128824141,2,-0.3475470127497515,HIGH,93.90426410382491,Production Anomaly,egauge90773,i51
2026-06-15,697,2026-06-15 19:41:28+00:00,2026-06-15 20:00:08+00:00,1120.0,0.0142857142729591,16,-0.3491314630295673,HIGH,342.50473943890887,Production Anomaly,egauge90773,i51
2026-06-15,698,2026-06-15 20:15:03+00:00,2026-06-15 20:15:03+00:00,0.0,1000000.0,1,-0.3484379018863872,HIGH,0.5045313705659162,Production Anomaly,egauge90773,i51
2026-06-15,699,2026-06-15 20:25:55+00:00,2026-06-15 20:31:53+00:00,358.0,0.0111731843263318,4,-0.3491314630295673,HIGH,109.10473943890884,Production Anomaly,egauge90773,i51
2026-06-15,700,2026-06-15 20:39:33+00:00,2026-06-15 20:39:33+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-15,701,2026-06-15 20:46:28+00:00,2026-06-15 20:51:43+00:00,315.0,0.0190476189871504,6,-0.3484379018863872,HIGH,97.00453137056591,Production Anomaly,egauge90773,i51
2026-06-15,702,2026-06-15 20:57:43+00:00,2026-06-15 20:59:07+00:00,84.0,0.0238095235260771,2,-0.3472502576337127,HIGH,26.104175077290115,Production Anomaly,egauge90773,i51
2026-06-15,703,2026-06-15 22:10:22+00:00,2026-06-15 22:20:37+00:00,615.0,0.009756097545112,6,-0.3486360043873541,HIGH,187.0045908013162,Production Anomaly,egauge90773,i51
2026-06-15,704,2026-06-15 22:27:37+00:00,2026-06-15 22:27:37+00:00,0.0,1000000.0,1,-0.3482398456297474,HIGH,0.5044719536889243,Production Anomaly,egauge90773,i51
2026-06-15,705,2026-06-15 22:34:12+00:00,2026-06-15 22:38:52+00:00,280.0,0.0071428571173469,2,-0.3472502576337127,HIGH,84.9041750772901,Production Anomaly,egauge90773,i51
2026-06-15,706,2026-06-15 22:45:02+00:00,2026-06-15 22:48:07+00:00,185.0,0.0108108107523739,2,-0.3472502576337127,HIGH,56.40417507729011,Production Anomaly,egauge90773,i51
2026-06-15,707,2026-06-15 22:57:47+00:00,2026-06-15 23:03:16+00:00,329.0,0.0060790273371458,2,-0.3475470127497515,HIGH,99.60426410382492,Production Anomaly,egauge90773,i51
2026-06-15,708,2026-06-15 23:19:16+00:00,2026-06-15 23:27:26+00:00,490.0,0.012244897934194,6,-0.3487350729828342,HIGH,149.50462052189485,Production Anomaly,egauge90773,i51
2026-06-15,709,2026-06-15 23:34:06+00:00,2026-06-15 23:40:56+00:00,410.0,0.0073170731528851,3,-0.3491314630295673,HIGH,124.30473943890888,Production Anomaly,egauge90773,i51
2026-06-15,710,2026-06-15 23:47:06+00:00,2026-06-15 23:53:46+00:00,400.0,0.00749999998125,3,-0.3486360043873541,HIGH,121.3045908013162,Production Anomaly,egauge90773,i51
2026-06-16,711,2026-06-16 00:03:01+00:00,2026-06-16 00:09:16+00:00,375.0,0.0079999999786666,3,-0.3486360043873541,HIGH,113.8045908013162,Production Anomaly,egauge90773,i51
2026-06-16,712,2026-06-16 00:19:46+00:00,2026-06-16 00:21:51+00:00,125.0,0.031999999744,4,-0.3484379018863872,HIGH,39.20453137056592,Production Anomaly,egauge90773,i51
2026-06-16,713,2026-06-16 00:32:06+00:00,2026-06-16 00:36:31+00:00,265.0,0.0113207546742613,3,-0.3476459542178515,HIGH,80.80429378626536,Production Anomaly,egauge90773,i51
2026-06-16,714,2026-06-16 00:51:36+00:00,2026-06-16 01:02:00+00:00,624.0,0.0080128204999794,5,-0.3475470127497515,HIGH,189.3042641038249,Production Anomaly,egauge90773,i51
2026-06-16,715,2026-06-16 01:10:50+00:00,2026-06-16 01:58:00+00:00,2830.0,0.0081272084776935,23,-0.3486360043873541,HIGH,858.3045908013163,Production Anomaly,egauge90773,i51
2026-06-16,716,2026-06-16 02:03:55+00:00,2026-06-16 02:40:19+00:00,2184.0,0.0091575091533161,20,-0.3486360043873541,HIGH,663.3045908013162,Production Anomaly,egauge90773,i51
2026-06-16,717,2026-06-16 02:55:19+00:00,2026-06-16 02:55:19+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,718,2026-06-16 05:17:28+00:00,2026-06-16 05:21:03+00:00,215.0,0.0186046510762574,4,-0.3486360043873541,HIGH,66.2045908013162,Production Anomaly,egauge90773,i51
2026-06-16,719,2026-06-16 05:27:53+00:00,2026-06-16 05:50:03+00:00,1330.0,0.0097744360828763,13,-0.3488341531434455,HIGH,404.30465024594304,Production Anomaly,egauge90773,i51
2026-06-16,720,2026-06-16 05:56:08+00:00,2026-06-16 05:56:08+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,721,2026-06-16 06:02:23+00:00,2026-06-16 06:05:58+00:00,215.0,0.0186046510762574,4,-0.3482398456297474,HIGH,66.20447195368892,Production Anomaly,egauge90773,i51
2026-06-16,722,2026-06-16 06:17:02+00:00,2026-06-16 06:28:12+00:00,670.0,0.0074626865560258,5,-0.3472502576337127,HIGH,203.1041750772901,Production Anomaly,egauge90773,i51
2026-06-16,723,2026-06-16 06:38:37+00:00,2026-06-16 07:05:47+00:00,1630.0,0.0085889570499454,14,-0.3486360043873541,HIGH,494.7045908013162,Production Anomaly,egauge90773,i51
2026-06-16,724,2026-06-16 07:12:27+00:00,2026-06-16 07:13:07+00:00,40.0,0.074999998125,3,-0.3486360043873541,HIGH,13.304590801316206,Production Anomaly,egauge90773,i51
2026-06-16,725,2026-06-16 07:20:12+00:00,2026-06-16 07:20:32+00:00,20.0,0.0999999950000002,2,-0.3486360043873541,HIGH,6.904590801316206,Production Anomaly,egauge90773,i51
2026-06-16,726,2026-06-16 07:26:57+00:00,2026-06-16 07:37:12+00:00,615.0,0.009756097545112,6,-0.3488341531434455,HIGH,187.00465024594305,Production Anomaly,egauge90773,i51
2026-06-16,727,2026-06-16 07:45:52+00:00,2026-06-16 07:53:32+00:00,460.0,0.006521739116257,3,-0.3484379018863872,HIGH,139.3045313705659,Production Anomaly,egauge90773,i51
2026-06-16,728,2026-06-16 08:01:52+00:00,2026-06-16 08:07:22+00:00,330.0,0.0060606060422405,2,-0.3472502576337127,HIGH,99.9041750772901,Production Anomaly,egauge90773,i51
2026-06-16,729,2026-06-16 08:14:42+00:00,2026-06-16 08:16:37+00:00,115.0,0.0173913041965973,2,-0.3473491644590301,HIGH,35.40420474933771,Production Anomaly,egauge90773,i51
2026-06-16,730,2026-06-16 08:26:41+00:00,2026-06-16 08:27:07+00:00,26.0,0.0769230739644971,2,-0.3473491644590301,HIGH,8.704204749337709,Production Anomaly,egauge90773,i51
2026-06-16,731,2026-06-16 08:35:16+00:00,2026-06-16 08:35:16+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,732,2026-06-16 08:51:56+00:00,2026-06-16 08:54:36+00:00,160.0,0.0187499998828125,3,-0.3487350729828342,HIGH,49.30462052189485,Production Anomaly,egauge90773,i51
2026-06-16,733,2026-06-16 09:04:16+00:00,2026-06-16 09:04:16+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,734,2026-06-16 09:17:31+00:00,2026-06-16 09:18:16+00:00,45.0,0.0444444434567901,2,-0.3484379018863872,HIGH,14.404531370565916,Production Anomaly,egauge90773,i51
2026-06-16,735,2026-06-16 09:25:36+00:00,2026-06-16 09:43:16+00:00,1060.0,0.0094339622552509,10,-0.3488341531434455,HIGH,322.10465024594305,Production Anomaly,egauge90773,i51
2026-06-16,736,2026-06-16 09:52:07+00:00,2026-06-16 09:52:07+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-16,737,2026-06-16 10:29:00+00:00,2026-06-16 10:29:00+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,738,2026-06-16 10:35:01+00:00,2026-06-16 10:35:01+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,739,2026-06-16 10:48:25+00:00,2026-06-16 10:56:45+00:00,500.0,0.011999999976,6,-0.3486360043873541,HIGH,152.5045908013162,Production Anomaly,egauge90773,i51
2026-06-16,740,2026-06-16 11:09:15+00:00,2026-06-16 11:17:45+00:00,510.0,0.009803921549404,5,-0.3484379018863872,HIGH,155.10453137056592,Production Anomaly,egauge90773,i51
2026-06-16,741,2026-06-16 11:26:55+00:00,2026-06-16 11:26:55+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,742,2026-06-16 11:35:00+00:00,2026-06-16 11:37:15+00:00,135.0,0.0148148147050754,2,-0.3475470127497515,HIGH,41.40426410382492,Production Anomaly,egauge90773,i51
2026-06-16,743,2026-06-16 11:43:55+00:00,2026-06-16 11:46:15+00:00,140.0,0.0142857141836734,2,-0.3475470127497515,HIGH,42.90426410382492,Production Anomaly,egauge90773,i51
2026-06-16,744,2026-06-16 12:04:19+00:00,2026-06-16 12:04:19+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,745,2026-06-16 12:10:14+00:00,2026-06-16 12:15:09+00:00,295.0,0.0101694914909508,3,-0.3473491644590301,HIGH,89.80420474933771,Production Anomaly,egauge90773,i51
2026-06-16,746,2026-06-16 12:24:09+00:00,2026-06-16 12:29:04+00:00,295.0,0.0067796609939672,2,-0.3475470127497515,HIGH,89.40426410382493,Production Anomaly,egauge90773,i51
2026-06-16,747,2026-06-16 12:40:34+00:00,2026-06-16 12:50:54+00:00,620.0,0.0080645161160249,5,-0.3499247985950596,HIGH,188.1049774395785,Production Anomaly,egauge90773,i51
2026-06-16,748,2026-06-16 12:56:49+00:00,2026-06-16 13:10:34+00:00,825.0,0.0096969696852157,8,-0.3486360043873541,HIGH,250.80459080131612,Production Anomaly,egauge90773,i51
2026-06-16,749,2026-06-16 13:16:49+00:00,2026-06-16 13:17:19+00:00,30.0,0.0666666644444445,2,-0.3473491644590301,HIGH,9.90420474933771,Production Anomaly,egauge90773,i51
2026-06-16,750,2026-06-16 13:23:14+00:00,2026-06-16 13:34:04+00:00,650.0,0.0076923076804733,5,-0.3476459542178515,HIGH,197.1042937862653,Production Anomaly,egauge90773,i51
2026-06-16,751,2026-06-16 13:59:43+00:00,2026-06-16 14:06:58+00:00,435.0,0.0091954022777117,4,-0.3482398456297474,HIGH,132.2044719536889,Production Anomaly,egauge90773,i51
2026-06-16,752,2026-06-16 14:15:48+00:00,2026-06-16 14:18:13+00:00,145.0,0.027586206706302,4,-0.3475470127497515,HIGH,45.204264103824926,Production Anomaly,egauge90773,i51
2026-06-16,753,2026-06-16 14:26:23+00:00,2026-06-16 14:26:23+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-16,754,2026-06-16 14:34:18+00:00,2026-06-16 14:40:28+00:00,370.0,0.0108108107815924,4,-0.3486360043873541,HIGH,112.7045908013162,Production Anomaly,egauge90773,i51
2026-06-16,755,2026-06-16 14:46:58+00:00,2026-06-16 14:57:13+00:00,615.0,0.0081300812875933,5,-0.3486360043873541,HIGH,186.6045908013162,Production Anomaly,egauge90773,i51
2026-06-17,756,2026-06-17 02:56:08+00:00,2026-06-17 03:03:46+00:00,458.0,0.0109170305438492,5,-0.3528068584921375,HIGH,139.50584205754765,Production Anomaly,egauge90773,i51
2026-06-17,757,2026-06-17 03:12:16+00:00,2026-06-17 03:12:16+00:00,0.0,1000000.0,1,-0.3470524786164258,HIGH,0.5041157435849277,Production Anomaly,egauge90773,i51
2026-06-17,758,2026-06-17 03:20:56+00:00,2026-06-17 03:51:11+00:00,1815.0,0.0066115702442911,12,-0.3487350729828342,HIGH,549.4046205218948,Production Anomaly,egauge90773,i51
2026-06-17,759,2026-06-17 04:03:36+00:00,2026-06-17 04:07:01+00:00,205.0,0.0195121950267697,4,-0.3486360043873541,HIGH,63.20459080131621,Production Anomaly,egauge90773,i51
2026-06-17,760,2026-06-17 04:23:11+00:00,2026-06-17 04:26:26+00:00,195.0,0.0102564102038132,2,-0.3484379018863872,HIGH,59.40453137056591,Production Anomaly,egauge90773,i51
2026-06-17,761,2026-06-17 04:44:16+00:00,2026-06-17 04:44:16+00:00,0.0,1000000.0,1,-0.3475470127497515,HIGH,0.5042641038249255,Production Anomaly,egauge90773,i51
2026-06-17,762,2026-06-17 04:59:36+00:00,2026-06-17 05:05:01+00:00,325.0,0.0061538461349112,2,-0.3484379018863872,HIGH,98.40453137056592,Production Anomaly,egauge90773,i51
2026-06-17,763,2026-06-17 05:12:45+00:00,2026-06-17 05:15:25+00:00,160.0,0.012499999921875,2,-0.3484379018863872,HIGH,48.90453137056591,Production Anomaly,egauge90773,i51
2026-06-17,764,2026-06-17 05:23:25+00:00,2026-06-17 05:34:15+00:00,650.0,0.009230769216568,6,-0.3484379018863872,HIGH,197.504531370566,Production Anomaly,egauge90773,i51
2026-06-17,765,2026-06-17 05:42:55+00:00,2026-06-17 06:00:40+00:00,1065.0,0.0103286384879543,11,-0.3486360043873541,HIGH,324.00459080131617,Production Anomaly,egauge90773,i51
2026-06-17,766,2026-06-17 06:08:05+00:00,2026-06-17 06:10:30+00:00,145.0,0.0344827583828775,5,-0.3488341531434455,HIGH,45.60465024594304,Production Anomaly,egauge90773,i51
2026-06-17,767,2026-06-17 06:18:30+00:00,2026-06-17 06:28:30+00:00,600.0,0.0049999999916666,3,-0.3482398456297474,HIGH,181.3044719536889,Production Anomaly,egauge90773,i51
2026-06-17,768,2026-06-17 06:34:40+00:00,2026-06-17 06:34:40+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-17,769,2026-06-17 06:42:19+00:00,2026-06-17 06:50:50+00:00,511.0,0.0097847357929848,5,-0.3475470127497515,HIGH,155.40426410382491,Production Anomaly,egauge90773,i51
2026-06-17,770,2026-06-17 06:56:54+00:00,2026-06-17 06:56:54+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-17,771,2026-06-17 07:06:59+00:00,2026-06-17 07:09:54+00:00,175.0,0.0114285713632653,2,-0.3475470127497515,HIGH,53.40426410382492,Production Anomaly,egauge90773,i51
2026-06-17,772,2026-06-17 07:18:39+00:00,2026-06-17 07:30:34+00:00,715.0,0.0083916083798718,6,-0.3486360043873541,HIGH,217.0045908013162,Production Anomaly,egauge90773,i51
2026-06-17,773,2026-06-17 07:40:14+00:00,2026-06-17 08:02:49+00:00,1355.0,0.0095940959338788,13,-0.3488341531434455,HIGH,411.80465024594304,Production Anomaly,egauge90773,i51
2026-06-17,774,2026-06-17 08:10:49+00:00,2026-06-17 08:34:04+00:00,1395.0,0.0093189964090903,13,-0.3475470127497515,HIGH,423.8042641038249,Production Anomaly,egauge90773,i51
2026-06-17,775,2026-06-17 08:41:38+00:00,2026-06-17 08:49:08+00:00,450.0,0.0066666666518518,3,-0.3473491644590301,HIGH,136.30420474933769,Production Anomaly,egauge90773,i51
2026-06-17,776,2026-06-17 09:00:58+00:00,2026-06-17 09:00:58+00:00,0.0,1000000.0,1,-0.3473491644590301,HIGH,0.5042047493377091,Production Anomaly,egauge90773,i51
2026-06-17,777,2026-06-17 09:07:08+00:00,2026-06-17 09:09:14+00:00,126.0,0.0158730157470395,2,-0.3475470127497515,HIGH,38.70426410382492,Production Anomaly,egauge90773,i51
2026-06-17,778,2026-06-17 09:15:13+00:00,2026-06-17 09:27:19+00:00,726.0,0.0082644627985337,6,-0.3486360043873541,HIGH,220.30459080131612,Production Anomaly,egauge90773,i51
2026-06-17,779,2026-06-17 09:35:48+00:00,2026-06-17 09:43:53+00:00,485.0,0.0061855669975555,3,-0.3478438718062708,HIGH,146.80435316154188,Production Anomaly,egauge90773,i51
2026-06-17,780,2026-06-17 09:50:28+00:00,2026-06-17 09:57:43+00:00,435.0,0.0114942528471396,5,-0.3484379018863872,HIGH,132.60453137056592,Production Anomaly,egauge90773,i51
2026-06-17,781,2026-06-17 10:06:18+00:00,2026-06-17 10:08:08+00:00,110.0,0.0181818180165289,2,-0.3475470127497515,HIGH,33.90426410382492,Production Anomaly,egauge90773,i51
2026-06-17,782,2026-06-17 10:17:23+00:00,2026-06-17 10:28:58+00:00,695.0,0.005755395675172,4,-0.3475470127497515,HIGH,210.20426410382493,Production Anomaly,egauge90773,i51
2026-06-17,783,2026-06-17 10:53:07+00:00,2026-06-17 11:18:47+00:00,1540.0,0.0103896103828638,16,-0.3487350729828342,HIGH,468.5046205218948,Production Anomaly,egauge90773,i51
2026-06-17,784,2026-06-17 11:25:32+00:00,2026-06-17 11:40:07+00:00,875.0,0.0102857142739591,9,-0.3486360043873541,HIGH,266.2045908013162,Production Anomaly,egauge90773,i51
2026-06-17,785,2026-06-17 11:47:57+00:00,2026-06-17 11:50:47+00:00,170.0,0.0117647058131487,2,-0.3475470127497515,HIGH,51.90426410382492,Production Anomaly,egauge90773,i51
2026-06-17,786,2026-06-17 11:56:57+00:00,2026-06-17 12:02:27+00:00,330.0,0.0090909090633608,3,-0.3482398456297474,HIGH,100.30447195368892,Production Anomaly,egauge90773,i51
2026-06-17,787,2026-06-17 12:14:03+00:00,2026-06-17 12:14:03+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-17,788,2026-06-17 12:37:41+00:00,2026-06-17 12:38:51+00:00,70.0,0.0428571422448979,3,-0.3473491644590301,HIGH,22.304204749337707,Production Anomaly,egauge90773,i51
2026-06-17,789,2026-06-17 12:45:31+00:00,2026-06-17 13:38:21+00:00,3170.0,0.0075709779155927,24,-0.3486360043873541,HIGH,960.7045908013164,Production Anomaly,egauge90773,i51
2026-06-17,790,2026-06-17 13:46:36+00:00,2026-06-17 13:50:41+00:00,245.0,0.0122448979092045,3,-0.3475470127497515,HIGH,74.80426410382493,Production Anomaly,egauge90773,i51
2026-06-17,791,2026-06-17 14:00:36+00:00,2026-06-17 14:00:36+00:00,0.0,1000000.0,1,-0.3472502576337127,HIGH,0.5041750772901139,Production Anomaly,egauge90773,i51
2026-06-17,792,2026-06-17 14:09:46+00:00,2026-06-17 14:14:31+00:00,285.0,0.0070175438350261,2,-0.3472502576337127,HIGH,86.4041750772901,Production Anomaly,egauge90773,i51
2026-06-17,793,2026-06-17 14:23:45+00:00,2026-06-17 14:29:05+00:00,320.0,0.0062499999804687,2,-0.3484379018863872,HIGH,96.90453137056592,Production Anomaly,egauge90773,i51
2026-06-17,794,2026-06-17 14:37:06+00:00,2026-06-17 14:37:26+00:00,20.0,0.0999999950000002,2,-0.3473491644590301,HIGH,6.904204749337709,Production Anomaly,egauge90773,i51
2026-06-18,795,2026-06-18 03:00:51+00:00,2026-06-18 03:06:19+00:00,328.0,0.0091463414355294,3,-0.356498162600653,HIGH,99.7069494487802,Production Anomaly,egauge90773,i51
2026-06-18,796,2026-06-18 03:21:13+00:00,2026-06-18 03:27:49+00:00,396.0,0.0101010100755025,4,-0.3484379018863872,HIGH,120.50453137056591,Production Anomaly,egauge90773,i51
